Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Highest education level completed,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67d2252cde31611a6d62e252,67ccdb556c9ad02e88a6749d,APPROVED,Not Applicable,2025-03-13T00:29:38.272000Z,2025-03-13T00:38:57.519000Z,2025-03-13T00:38:58.316000Z,2025-03-13T00:38:58.205658Z,560,CXB32EX5,28,Graduate degree (MA/MSc/MPhil/other),English,62,Female,White,United States,United States,United States,English,No,Part-Time
67d22542a14085b84757635e,67d00f24466a67ba7e41228e,APPROVED,Not Applicable,2025-03-13T00:22:26.404000Z,2025-03-13T00:33:33.966000Z,2025-03-13T00:33:39.088000Z,2025-03-13T00:33:34.946150Z,668,CXB32EX5,18,Graduate degree (MA/MSc/MPhil/other),"English, French",54,Male,White,United States,United States,United States,English,Yes,Full-Time
67d225ab6eafeaf6a7f1ed8e,67d03b2a0b77fcb362c79345,APPROVED,Not Applicable,2025-03-13T00:33:52.538000Z,2025-03-13T01:32:18.825000Z,2025-03-13T01:32:19.733000Z,2025-03-13T01:32:19.604533Z,3507,CXB32EX5,4,Graduate degree (MA/MSc/MPhil/other),English,27,Female,White,United States,United States,United States,English,No,Full-Time
67d225ac93fd534ff3ba555c,672bc3ce315f709fe35a3392,APPROVED,Not Applicable,2025-03-13T00:27:33.980000Z,2025-03-13T00:38:34.125000Z,2025-03-13T00:38:34.804000Z,2025-03-13T00:38:34.685605Z,661,CXB32EX5,423,Graduate degree (MA/MSc/MPhil/other),English,51,Male,White,United States,United States,United States,English,No,Part-Time
67d225b2567e3436a8394c52,67ab65564e633916d5cb7d98,APPROVED,Not Applicable,2025-03-13T00:24:49.707000Z,2025-03-13T00:40:50.928000Z,2025-03-13T00:40:51.698000Z,2025-03-13T00:40:51.487211Z,962,CXB32EX5,4,Graduate degree (MA/MSc/MPhil/other),English,73,Male,White,United States,United States,United States,English,No,Part-Time
67d225b3b461b1e224783657,67d04f41959076dfe185f7e2,APPROVED,Not Applicable,2025-03-13T00:33:56.699000Z,2025-03-13T01:27:38.596000Z,2025-03-13T01:27:39.307000Z,2025-03-13T01:27:39.175385Z,3222,CXB32EX5,5,Graduate degree (MA/MSc/MPhil/other),English,33,Female,White,United States,United States,United States,English,No,Full-Time
67d225c338bc7409df234f60,67c84a14c349a98bb5483fc3,APPROVED,Not Applicable,2025-03-13T00:34:02.271000Z,2025-03-13T01:22:56.607000Z,2025-03-13T01:22:57.217000Z,2025-03-13T01:22:57.101548Z,2935,CXB32EX5,4,Graduate degree (MA/MSc/MPhil/other),English,32,Female,White,United States,United States,United States,English,No,Full-Time
67d22604a73dcef4a25ee17b,66be17b48fedb49f2cbf0cd5,APPROVED,Not Applicable,2025-03-13T00:25:46.257000Z,2025-03-13T00:39:20.206000Z,2025-03-13T00:39:20.874000Z,2025-03-13T00:39:20.759392Z,814,CXB32EX5,250,Undergraduate degree (BA/BSc/other),English,44,Male,White,United States,United States,United States,English,No,Full-Time
67d226442be04e1ce1ae588c,6685c49b1521f5ce4a3db81a,APPROVED,Not Applicable,2025-03-13T00:26:57.321000Z,2025-03-13T01:00:14.596000Z,2025-03-13T01:00:15.615000Z,2025-03-13T01:00:15.446419Z,1998,CXB32EX5,383,Undergraduate degree (BA/BSc/other),English,27,Male,White,United States,United States,United States,English,Yes,Full-Time
67d22645cf61ee0533233f28,67d1af22429207c7c4bd0d63,APPROVED,Not Applicable,2025-03-13T00:27:10.244000Z,2025-03-13T00:41:45.020000Z,2025-03-13T00:41:48.772000Z,2025-03-13T00:41:45.664998Z,875,CXB32EX5,9,Graduate degree (MA/MSc/MPhil/other),English,41,Male,White,United States,United States,United States,English,No,Part-Time
