StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,Q1,Q2,Q3,Q3_6_TEXT,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,Q6,Q7,Q8,Q9,Q10,Q10_7_TEXT,Q11,Q12,Q16,Q17,Q17_1_TEXT,Q17_2_TEXT,Q17_3_TEXT,Q18,Q18_1_TEXT,Q18_2_TEXT,Q18_3_TEXT,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q39 - Topics,Q39 - Parent Topics,Q39 - Topic Hierarchy Level 1,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""Q_RelevantIDDuplicate""}","{""ImportId"":""Q_RelevantIDDuplicateScore""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""Q_RelevantIDLastStartDate"",""timeZone"":""UTC""}","{""ImportId"":""QID52""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID9""}","{""ImportId"":""QID9_6_TEXT""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID11_4""}","{""ImportId"":""QID11_5""}","{""ImportId"":""QID5""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID16_7_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID22_1_TEXT""}","{""ImportId"":""QID22_2_TEXT""}","{""ImportId"":""QID22_3_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID23_1_TEXT""}","{""ImportId"":""QID23_2_TEXT""}","{""ImportId"":""QID23_3_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID40""}","{""ImportId"":""QID39""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID44_TEXT_8c2b56b6_evom0m312j1kTopics""}","{""ImportId"":""QID44_TEXT_8c2b56b6_evom0m312j1kParTopics""}","{""ImportId"":""QID44_TEXT_8c2b56b6_evom0m312j1kTopicHierarchy1""}","{""ImportId"":""Q_AmbiguousTextPresent""}","{""ImportId"":""Q_AmbiguousTextQuestions""}"
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,"Informed Consent to Participate in a Research Study

Title of Study: “Usability vs. Security: A Measurement Study on Multi-Factor Authentication Adoption and Its Real-World Impact”

Principal Investigator Contact Information: surveyformfa@gmail.com

 

What are some general things you should know about this research?  

This study involves research into real world factors that influence Multi-Factor Authentication adoption. To join the study is voluntary. If you decide to participate, you will be asked to  complete a survey on your use of Multi-Factor Authentication methods. 



This survey is being conducted at the University of California, Berkeley to gain insight into preferred Multi-Factor Authentication methods for users and their workflow including usability, security, and privacy. This survey will take approximately 10  minutes to complete. You may refuse to join, or you may withdraw your consent to be in the study, for any reason, without penalty.

 

What are the risks or costs associated with participation? 

There are no anticipated risks associated with your participation in this survey.  There are  also no costs involved in this study. We do not anticipate you experiencing any discomfort or other negative feelings when responding to items in this study. 

 

What are the benefits associated with participation? 

There are no immediate personal benefits to participating in this study, however, your participation may help security experts design more usable and effective authentication methods.   

 

How will your privacy be protected? 

Participants will not be identified in any report or publication related to this study and no  identifying information will be collected. We are not asking you to place your name anywhere on the experimental booklet, so your participation is anonymous. None of your answers can be directly traced back to you.

 

What if you have questions about this study?

You have the right to ask, and have answered, any questions you may have about this  research. If you have questions or concerns, you should contact the researcher listed at  the top of this form.

 

Will there be compensation? 

Each participant will receive $4 for their participation in this study.",Describe Multi-Factor Authentication in your own words.,How frequently do you interact with online services that require security measures like MFA?,What services do you use that require MFA? (You may choose multiple) - Selected Choice,What services do you use that require MFA? (You may choose multiple) - Other - Text,"Rank each service from 1 to 5, where 1 is the ""Most Important"" and 5 is ""Least Important"", for the importance of each service to be protected by  multi-factor authentication (MFA). - Financial Services","Rank each service from 1 to 5, where 1 is the ""Most Important"" and 5 is ""Least Important"", for the importance of each service to be protected by  multi-factor authentication (MFA). - Social Media","Rank each service from 1 to 5, where 1 is the ""Most Important"" and 5 is ""Least Important"", for the importance of each service to be protected by  multi-factor authentication (MFA). - Email","Rank each service from 1 to 5, where 1 is the ""Most Important"" and 5 is ""Least Important"", for the importance of each service to be protected by  multi-factor authentication (MFA). - Gaming","Rank each service from 1 to 5, where 1 is the ""Most Important"" and 5 is ""Least Important"", for the importance of each service to be protected by  multi-factor authentication (MFA). - Online Shopping","Do you use MFA more for personal accounts, work accounts, or both?",Which of the following best describes your level of comfort with technology?,What is your age group,What is your highest education level?,How would you rate your technical proficiency?,What  job field are you in? - Selected Choice,What  job field are you in? - Other - Text,"On a scale from 1 to 5, where 1 is ""Extremely Difficult"" and 5 is ""Extremely Easy,"" how would you rate the ease of ""using"" multi-factor authentication (MFA)?","On a scale from 1 to 5, where 1 is ""Extremely Difficult"" and 5 is ""Extremely Easy,"" how would you rate the ease of ""setting up"" multi-factor authentication (MFA)?",How often do you encounter technical issues when using MFA?,Have you ever stopped using an online service because its MFA required too much technical knowledge? Please explain the situation and what made you make that choice. - Selected Choice,Have you ever stopped using an online service because its MFA required too much technical knowledge? Please explain the situation and what made you make that choice. - No - Text,Have you ever stopped using an online service because its MFA required too much technical knowledge? Please explain the situation and what made you make that choice. - Maybe - Text,Have you ever stopped using an online service because its MFA required too much technical knowledge? Please explain the situation and what made you make that choice. - Yes - Text,Have you ever stopped using an online service because its MFA was too time-consuming? Please explain the situation and what made you make that choice. - Selected Choice,Have you ever stopped using an online service because its MFA was too time-consuming? Please explain the situation and what made you make that choice. - No - Text,Have you ever stopped using an online service because its MFA was too time-consuming? Please explain the situation and what made you make that choice. - Maybe - Text,Have you ever stopped using an online service because its MFA was too time-consuming? Please explain the situation and what made you make that choice. - Yes - Text,"On a scale from 1 to 5, where 1 is ""Extremely Unlikely"" and 5 is ""Extremely Likely,"" how likely would you be to  use MFA if it were easier and faster to set up and use, even if it offered less security?",How does the technical knowledge of an MFA system affect your comfort level when using it?,How does the time-consumption of an MFA system affect your comfort level when using it?,Do you believe that simpler security measures can be as effective as ones that require more technical knowledge and time-consumption?,What is the most important factor to encourage you and others to adopt MFA more widely?,What is the most important factor to discourage you and others to adopt MFA more widely?,"For personal use, which MFA form is most secure?","For use at work, which MFA form is most secure?","For personal use, which MFA form is least secure?","For use at work, which MFA form is least secure?","On a scale from 1 to 5, where 1 is ""Not Important at All"" and 5 is ""Extremely Important,"" how important is it to you that MFA options are customized for different types of users based on ability?",Do you think current MFA options offer different levels of usability based on the user’s role or technical skill level?,How many forms of MFA are acceptable for security in everyday use?,How much time is acceptable for setting up MFA?,Have you ever chosen to use a security feature that was more secure even though it was more technical and time-consuming?,Have you ever chosen to use a security feature that was less technical and time-consuming even though it was less secure?,"On a scale from 1 to 5, where 1 is ""Extremely Uncomfortable"" and 5 is ""Extremely Comfortable,"" how comfortable are you about the security of your online accounts?","On a scale from 1 to 5, where 1 is ""None at All"" and 5 is ""Completely,"" how much do you trust MFA to protect your online accounts?","On a scale from 1 to 5, where 1 is ""Not Effective at All"" and 5 is ""Extremely Effective,"" how effective do you think easier-to-use MFA systems would be in reducing online risks over time?",How often do you think users should be reminded or trained to use MFA effectively to maintain security over time?,What factors influence your level of trust in MFA or other security features? (Please provide detailed response.),What long-term benefits do you think could result from improving MFA usability (Please provide detailed response.),Q39 - Topics,Q39 - Parent Topics,Q39 - Topic Hierarchy Level 1,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions
3/12/2025 18:29,3/12/2025 18:34,IP Address,166.199.242.33,100,312,TRUE,3/12/2025 18:34,R_1U9FtPfsHQDqyYC,,,,,32.7908,-96.8336,anonymous,EN,0.8999999761581421,,0,0,,I consent,Multiple levels to identify,Weekly,"Social Media,Online Shopping",,1,2,4,5,3,Work,Extremely comfortable,35–44,Post-Grad,Somewhat competent,Education,,Somewhat easy,Somewhat easy,Rarely,No,Usually easy ,,,No,Usually quick ,,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Too Many Steps or Overly Secure Options,Biometric Identifiers,Secure Token,Security Questions,Security Questions,Moderately important,No,2-Jan,1-5 minutes,No,No,Somewhat comfortable,A moderate amount,Moderately effective,Never,Ease of “guessing” the factors,More secure info,Unknown,,,0,
3/12/2025 18:28,3/12/2025 18:38,IP Address,172.59.222.12,100,614,TRUE,3/12/2025 18:38,R_1LuYIAH7LboiG8F,,,,,35.2522,-80.8263,anonymous,EN,1,,0,0,,I consent,An extra check to verify identity on a login ,Daily,Email,,5,2,4,1,3,Work,Somewhat comfortable,45–54,Post-Grad,Somewhat competent,Education,,Somewhat easy,Somewhat easy,Rarely,No,I have not had to discontinue a service,,,No,I have not stopped using an online service,,,Neither likely nor unlikely,It makes me more comfortable,It makes me more comfortable,Maybe,Simpler Interfaces,Complex Setup Processes,Email Codes,SMS Codes,Security Questions,Security Questions,Slightly important,Maybe,2-Jan,1-5 minutes,No,No,Somewhat comfortable,A lot,Moderately effective,Never,I think the requirement of two devices gives me confidence that it would be difficult for another person to access the account.,I think the more use of MFA would ultimately lead to less identity theft. ,Unknown,,,0,
3/12/2025 18:44,3/12/2025 18:52,IP Address,172.58.52.6,100,488,TRUE,3/12/2025 18:52,R_7c5gQ4efw7CjG0v,,,,,29.7738,-95.406,anonymous,EN,0.8999999761581421,,0,0,,I consent,Using more than one form of verification to ensure that you are the person who is supposed to access something.,Daily,"Financial Services,Social Media,Email",,5,4,3,2,1,Personal,Extremely comfortable,25–34,College,Extremely competent,Education,,Somewhat difficult,Somewhat easy,Weekly,Yes,,,It would make me verify but then the app would experience an error and nothing i needed to happen would happen,Yes,,,The app kept crashing and i couldn't get anything done,Somewhat likely,It doesn’t affect me,It makes me less comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Security Questions,Email Codes,SMS Codes,Very important,No,2-Jan,1-5 minutes,Maybe,Yes,Somewhat uncomfortable,A little,Slightly effective,Every six months,They can be unreliable for users,Less information being stolen and less hacks,Unknown,,,0,
3/12/2025 18:47,3/12/2025 18:58,IP Address,98.208.4.244,100,697,TRUE,3/12/2025 18:58,R_3lAN8mYeARPJFnP,,,,,38.4799,-121.4451,anonymous,EN,1,,0,0,,I consent,To let someone know you are who you say you are,Weekly,"Financial Services,Online Shopping",,5,3,2,1,4,Both,Somewhat uncomfortable,55–64,College,Somewhat competent,Education,,Somewhat easy,Neither easy nor difficult,Rarely,No,Because I follow all the prompts,,,No,I have never had any problems ,,,Extremely unlikely,It doesn’t affect me,It doesn’t affect me,No,Customizable Options,Inconsistent or Unreliable Systems,Security Questions,Secure Token,SMS Codes,Email Codes,Extremely important,Maybe,5+,10-20 minutes,No,No,Extremely uncomfortable,A moderate amount,Slightly effective,Monthly,AI needs more research ,Security of your personal and financial information ,Unknown,,,0,
3/12/2025 18:27,3/12/2025 19:00,IP Address,47.149.78.35,100,1983,TRUE,3/12/2025 19:00,R_6pYx5q8BVX93hRk,,,,,33.5173,-117.1208,anonymous,EN,1,,0,0,,I consent,A second check with alternative means to verify your identity when logging in online,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,1,3,2,5,4,Both,Extremely comfortable,25–34,College,Somewhat competent,Education,,Neither easy nor difficult,Somewhat difficult,Monthly,No,I have not had an issue with this.,,,No,Never done this.,,,Somewhat likely,It makes me more comfortable,It doesn’t affect me,Maybe,Faster and More Reliable,Too Many Steps or Overly Secure Options,Biometric Identifiers,Authenticator App,Security Questions,Security Questions,Moderately important,No,4-Mar,5-10 minutes,Yes,Yes,Somewhat uncomfortable,A moderate amount,Moderately effective,Every few months,"The method and action, good compromise between ease of use and security.","Less phishing, more secure businesses and organizations leading to better performance",Unknown,,,0,
2/26/2025 17:55,2/26/2025 17:56,Survey Preview,1,100,73,TRUE,2/26/2025 17:56,R_5dRwmUyp3gYrnNL,,,,,34.0672,-118.3016,preview,EN,1,TRUE,100,0,2/27/2025 0:53,,fadsfasdfasdf,Daily,Financial Services,,1,2,3,4,5,Work,Somewhat uncomfortable,35–44,College,Extremely competent,Finance,,Extremely difficult,Somewhat difficult,Rarely,Maybe,,,,Maybe,,,,Somewhat unlikely,It makes me more comfortable,It makes me more comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Biometric Identifiers,SMS Codes,Email Codes,Moderately important,Maybe,4-Mar,30+ minutes,Maybe,Yes,Somewhat comfortable,A lot,Moderately effective,Once a year,asdfasdfasdf,asdfasdfasdf,Unknown,,,1,"QID1,QID44,QID45"
3/10/2025 13:54,3/10/2025 14:15,IP Address,172.225.243.60,100,1279,TRUE,3/10/2025 14:15,R_2Y8QtDercstvO7E,,,,,6.4474,3.3903,anonymous,EN,1,,0,0,,I consent,"a security measure that requires users to verify their identity using more than one method before accessing a system or account, going beyond just a password",Daily,"Financial Services,Social Media,Email",,1,2,3,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Finance,,Somewhat easy,Neither easy nor difficult,Monthly,No,No,,,No,No,,,Neither likely nor unlikely,It doesn’t affect me,It doesn’t affect me,Maybe,Faster and More Reliable,Time Delays or Slow Delivery,Biometric Identifiers,Secure Token,Biometric Identifiers,Secure Token,Very important,Maybe,4-Mar,5-10 minutes,Yes,No,Neither comfortable nor uncomfortable,A moderate amount,Moderately effective,Every few months,"Users are more likely to trust MFA if they understand its benefits, such as enhanced protection against phishing, password cracking, and unauthorized access.",MFA prevents attackers from using stolen passwords.,Unknown,,,0,
3/10/2025 23:50,3/10/2025 23:56,IP Address,102.89.68.155,100,381,TRUE,3/10/2025 23:56,R_2thQXPvzZ2Mh2EA,,,,,7.3782,3.9062,anonymous,EN,1,,0,0,,I consent,Confronting and comfortable ,Weekly,"Financial Services,Social Media,Email",,1,2,3,4,5,Personal,Extremely comfortable,25–34,Post-Grad,Extremely competent,Finance,,Extremely easy,Somewhat easy,Weekly,No,No ,,,No,No,,,Extremely likely,It makes me more comfortable,It makes me less comfortable,Yes,Simpler Interfaces,Too Many Steps or Overly Secure Options,Secure Token,Security Questions,SMS Codes,Authenticator App,Very important,Yes,4-Mar,5-10 minutes,Yes,Yes,Somewhat comfortable,Completely,Extremely effective,Monthly,Biometrics ,Less stressful options ,Unknown,,,0,
